a,la
<http://bk.sport.owl#levin-oztunali>,"oztunali"
<http://bk.sport.owl#tommy-elphick>,"Tommy Elphick"@en
<http://bk.sport.owl#tommy-elphick>,"Elphick"
<http://bk.sport.owl#hull-city-fc>,"Hull City"@en
<http://bk.sport.owl#amsterdamsche-football-club-ajax-fc>,"Amsterdamsche Football Club Ajax"@en
<http://bk.sport.owl#football-league-two>,"Football League Two"@en
<http://bk.sport.owl#dimitri-payet>,"dimitri payet"@en
<http://bk.sport.owl#dimitri-payet>,"Dimitri Payet"@en
<http://bk.sport.owl#dimitri-payet>,"Payet"
<http://bk.sport.owl#nathan-ake>,"nathan ake"@en
<http://bk.sport.owl#nathan-ake>,"Nathan Ake"@en
<http://bk.sport.owl#john-dempster>,"John Dempster"@en
<http://bk.sport.owl#saints>,"Saints"@en
<http://bk.sport.owl#niklas-sule>,"niklas sule"@en
<http://bk.sport.owl#mario-barwuah-balotelli>,"Mario Barwuah Balotelli"@en
<http://bk.sport.owl#world-cup>,"World Cup"@en
<http://bk.sport.owl#santi-mina>,"santi mina"@en
<http://bk.sport.owl#santi-mina>,"Santi Mina"@en
<http://bk.sport.owl#santi-mina>,"Mina"
<http://bk.sport.owl#ben-davies>,"ben davies"@en
<http://bk.sport.owl#ben-davies>,"Ben Davies"@en
<http://bk.sport.owl#ben-davies>,"Davies"
<http://bk.sport.owl#gabriel>,"Gabriel"@en
<http://bk.sport.owl#gabriel>,"gabriel"@en
<http://bk.sport.owl#gabriel>,"Gabriel"
<http://bk.sport.owl#ben-gibson>,"ben gibson"@en
<http://bk.sport.owl#ben-gibson>,"Ben Gibson"@en
<http://bk.sport.owl#emil-forsberg>,"Emil Forsberg"@en
<http://bk.sport.owl#emil-forsberg>,"emil forsberg"@en
<http://bk.sport.owl#guingamp-fc>,"Guingamp"@en
<http://bk.sport.owl#ravel-morrison>,"ravel morrison"@en
<http://bk.sport.owl#ravel-morrison>,"Ravel Morrison"@en
<http://bk.sport.owl#ravel-morrison>,"Morrison"
<http://bk.sport.owl#jamie-vardy>,"Jamie Vardy"@en
<http://bk.sport.owl#jamie-vardy>,"jamie vardy"@en
<http://bk.sport.owl#jamie-vardy>,"Vardy"
<http://bk.sport.owl#arjen-robben>,"Arjen Robben"@en
<http://bk.sport.owl#arjen-robben>,"arjen robben"@en
<http://bk.sport.owl#arjen-robben>,"Robben"
